
 Printing Cell data
 Total number of Triangular cells: 0 	 Quadrilateral cells: 0
 Index          Node0          Node1          Node2          Node3          NodeCount      Face0          Face1          Face2          Face3          FaceCount      
86          	 304        	 303        	 637        	 	 3           	 219        	 554        	 555        	 	 3         
87          	 583        	 582        	 621        	 	 3           	 556        	 557        	 558        	 	 3         
88          	 589        	 588        	 644        	 	 3           	 559        	 560        	 561        	 	 3         
89          	 541        	 542        	 622        	 	 3           	 562        	 563        	 564        	 	 3         
90          	 560        	 543        	 645        	 	 3           	 447        	 565        	 566        	 	 3         
91          	 564        	 565        	 645        	 	 3           	 552        	 567        	 568        	 	 3         
92          	 514        	 591        	 623        	 	 3           	 504        	 569        	 570        	 	 3         
93          	 591        	 543        	 623        	 	 3           	 457        	 509        	 569        	 	 3         
94          	 484        	 545        	 624        	 	 3           	 394        	 512        	 571        	 	 3         
95          	 545        	 477        	 624        	 	 3           	 460        	 571        	 572        	 	 3         
96          	 206        	 625        	 646        	 	 3           	 515        	 573        	 574        	 	 3         
97          	 206        	 205        	 646        	 	 3           	 109        	 573        	 575        	 	 3         
98          	 576        	 575        	 595        	 	 3           	 525        	 576        	 577        	 	 3         
99          	 629        	 526        	 650        	 	 3           	 578        	 579        	 580        	 	 3         
100         	 629        	 526        	 525        	 	 3           	 578        	 581        	 582        	 	 3         
101         	 603        	 595        	 656        	 	 3           	 469        	 583        	 584        	 	 3         
102         	 603        	 656        	 602        	 	 3           	 583        	 585        	 586        	 	 3         
103         	 209        	 208        	 631        	 	 3           	 112        	 587        	 588        	 	 3         
104         	 522        	 208        	 631        	 	 3           	 423        	 587        	 589        	 	 3         
105         	 510        	 523        	 604        	 	 3           	 381        	 590        	 591        	 	 3         
106         	 604        	 493        	 510        	 	 3           	 530        	 590        	 592        	 	 3         
107         	 496        	 495        	 658        	 	 3           	 593        	 594        	 595        	 	 3         
108         	 255        	 254        	 659        	 	 3           	 337        	 596        	 597        	 	 3         
109         	 577        	 253        	 659        	 	 3           	 478        	 598        	 599        	 	 3         
110         	 607        	 550        	 551        	 	 3           	 600        	 601        	 602        	 	 3         
111         	 610        	 553        	 554        	 	 3           	 603        	 604        	 605        	 	 3         
112         	 611        	 554        	 555        	 	 3           	 606        	 607        	 608        	 	 3         
113         	 661        	 482        	 483        	 	 3           	 609        	 610        	 611        	 	 3         
114         	 202        	 201        	 661        	 	 3           	 105        	 612        	 613        	 	 3         
115         	 558        	 559        	 662        	 	 3           	 614        	 615        	 616        	 	 3         
116         	 558        	 557        	 663        	 	 3           	 617        	 618        	 619        	 	 3         
117         	 636        	 620        	 621        	 	 3           	 620        	 621        	 622        	 	 3         
118         	 343        	 342        	 671        	 	 3           	 173        	 623        	 624        	 	 3         
119         	 636        	 635        	 643        	 	 3           	 625        	 626        	 627        	 	 3         
120         	 619        	 618        	 672        	 	 3           	 628        	 629        	 630        	 	 3         
121         	 562        	 563        	 644        	 	 3           	 631        	 632        	 633        	 	 3         
122         	 585        	 564        	 673        	 	 3           	 551        	 634        	 635        	 	 3         
123         	 590        	 589        	 673        	 	 3           	 636        	 637        	 638        	 	 3         
124         	 542        	 622        	 645        	 	 3           	 563        	 639        	 640        	 	 3         
125         	 622        	 564        	 645        	 	 3           	 503        	 567        	 639        	 	 3         
126         	 566        	 508        	 674        	 	 3           	 458        	 641        	 642        	 	 3         
127         	 513        	 512        	 674        	 	 3           	 643        	 644        	 645        	 	 3         
128         	 520        	 521        	 675        	 	 3           	 646        	 647        	 648        	 	 3         
129         	 646        	 625        	 675        	 	 3           	 574        	 649        	 650        	 	 3         
130         	 592        	 393        	 676        	 	 3           	 517        	 651        	 652        	 	 3         
131         	 592        	 676        	 593        	 	 3           	 651        	 653        	 654        	 	 3         
132         	 628        	 629        	 680        	 	 3           	 655        	 656        	 657        	 	 3         
133         	 650        	 629        	 680        	 	 3           	 580        	 656        	 658        	 	 3         
134         	 629        	 525        	 682        	 	 3           	 582        	 659        	 660        	 	 3         
135         	 628        	 629        	 682        	 	 3           	 655        	 659        	 661        	 	 3         
136         	 210        	 209        	 630        	 	 3           	 113        	 662        	 663        	 	 3         
137         	 630        	 571        	 570        	 	 3           	 664        	 665        	 666        	 	 3         
138         	 249        	 499        	 683        	 	 3           	 358        	 667        	 668        	 	 3         
139         	 605        	 248        	 683        	 	 3           	 473        	 669        	 670        	 	 3         
140         	 496        	 579        	 658        	 	 3           	 437        	 595        	 671        	 	 3         
141         	 659        	 633        	 256        	 	 3           	 672        	 673        	 674        	 	 3         
142         	 633        	 577        	 659        	 	 3           	 532        	 598        	 672        	 	 3         
143         	 476        	 384        	 606        	 	 3           	 364        	 675        	 676        	 	 3         
144         	 550        	 476        	 606        	 	 3           	 443        	 675        	 677        	 	 3         
145         	 477        	 550        	 660        	 	 3           	 442        	 678        	 679        	 	 3         
146         	 477        	 660        	 478        	 	 3           	 678        	 680        	 681        	 	 3         
147         	 290        	 507        	 614        	 	 3           	 377        	 489        	 682        	 	 3         
148         	 500        	 501        	 662        	 	 3           	 444        	 683        	 684        	 	 3         
149         	 560        	 559        	 684        	 	 3           	 452        	 685        	 686        	 	 3         
150         	 544        	 560        	 684        	 	 3           	 449        	 685        	 687        	 	 3         
151         	 585        	 584        	 685        	 	 3           	 498        	 688        	 689        	 	 3         
152         	 565        	 585        	 685        	 	 3           	 553        	 688        	 690        	 	 3         
153         	 474        	 664        	 473        	 	 3           	 691        	 692        	 8825       	 	 3         
154         	 344        	 343        	 687        	 	 3           	 174        	 693        	 694        	 	 3         
155         	 671        	 670        	 687        	 	 3           	 695        	 696        	 697        	 	 3         
156         	 589        	 588        	 672        	 	 3           	 559        	 698        	 699        	 	 3         
157         	 620        	 619        	 688        	 	 3           	 700        	 701        	 702        	 	 3         
158         	 644        	 562        	 689        	 	 3           	 633        	 703        	 704        	 	 3         
159         	 588        	 587        	 689        	 	 3           	 705        	 706        	 707        	 	 3         
160         	 622        	 541        	 690        	 	 3           	 564        	 708        	 709        	 	 3         
161         	 562        	 563        	 690        	 	 3           	 631        	 710        	 711        	 	 3         
162         	 293        	 292        	 674        	 	 3           	 208        	 712        	 713        	 	 3         
163         	 508        	 292        	 674        	 	 3           	 376        	 641        	 712        	 	 3         
164         	 646        	 675        	 691        	 	 3           	 649        	 714        	 715        	 	 3         
165         	 646        	 691        	 491        	 	 3           	 714        	 716        	 717        	 	 3         
166         	 392        	 676        	 567        	 	 3           	 718        	 719        	 720        	 	 3         
167         	 594        	 603        	 649        	 	 3           	 468        	 721        	 722        	 	 3         
168         	 603        	 602        	 699        	 	 3           	 585        	 723        	 724        	 	 3         
169         	 649        	 603        	 699        	 	 3           	 721        	 723        	 725        	 	 3         
170         	 245        	 244        	 655        	 	 3           	 267        	 726        	 727        	 	 3         
171         	 412        	 681        	 411        	 	 3           	 728        	 729        	 8882       	 	 3         
172         	 681        	 627        	 626        	 	 3           	 730        	 731        	 732        	 	 3         
173         	 570        	 211        	 700        	 	 3           	 471        	 733        	 734        	 	 3         
174         	 632        	 518        	 519        	 	 3           	 524        	 735        	 736        	 	 3         
175         	 529        	 605        	 701        	 	 3           	 475        	 737        	 738        	 	 3         
176         	 529        	 701        	 528        	 	 3           	 737        	 739        	 740        	 	 3         
177         	 578        	 633        	 657        	 	 3           	 531        	 741        	 742        	 	 3         
178         	 658        	 579        	 657        	 	 3           	 671        	 743        	 744        	 	 3         
179         	 532        	 533        	 581        	 	 3           	 745        	 746        	 747        	 	 3         
180         	 554        	 555        	 703        	 	 3           	 607        	 748        	 749        	 	 3         
181         	 501        	 502        	 532        	 	 3           	 750        	 751        	 752        	 	 3         
182         	 558        	 557        	 704        	 	 3           	 617        	 753        	 754        	 	 3         
183         	 662        	 558        	 704        	 	 3           	 616        	 753        	 755        	 	 3         
184         	 583        	 584        	 663        	 	 3           	 756        	 757        	 758        	 	 3         
185         	 685        	 584        	 663        	 	 3           	 689        	 757        	 759        	 	 3         
186         	 558        	 559        	 685        	 	 3           	 614        	 760        	 761        	 	 3         
187         	 340        	 339        	 713        	 	 3           	 170        	 762        	 763        	 	 3         
188         	 664        	 473        	 686        	 	 3           	 692        	 764        	 765        	 	 3         
189         	 664        	 686        	 665        	 	 3           	 764        	 766        	 767        	 	 3         
190         	 641        	 640        	 714        	 	 3           	 768        	 769        	 770        	 	 3         
191         	 617        	 616        	 715        	 	 3           	 771        	 772        	 773        	 	 3         
192         	 589        	 672        	 688        	 	 3           	 698        	 774        	 775        	 	 3         
193         	 672        	 619        	 688        	 	 3           	 630        	 701        	 774        	 	 3         
194         	 689        	 562        	 561        	 	 3           	 704        	 776        	 777        	 	 3         
195         	 564        	 563        	 673        	 	 3           	 501        	 635        	 778        	 	 3         
196         	 644        	 589        	 673        	 	 3           	 561        	 637        	 779        	 	 3         
197         	 591        	 513        	 716        	 	 3           	 505        	 780        	 781        	 	 3         
198         	 541        	 542        	 716        	 	 3           	 562        	 782        	 783        	 	 3         
199         	 519        	 520        	 717        	 	 3           	 784        	 785        	 786        	 	 3         
200         	 675        	 520        	 717        	 	 3           	 648        	 785        	 787        	 	 3         
201         	 595        	 594        	 718        	 	 3           	 467        	 788        	 789        	 	 3         
202         	 568        	 576        	 718        	 	 3           	 429        	 790        	 791        	 	 3         
203         	 592        	 593        	 648        	 	 3           	 653        	 792        	 793        	 	 3         
204         	 648        	 593        	 649        	 	 3           	 792        	 794        	 795        	 	 3         
205         	 601        	 602        	 698        	 	 3           	 796        	 797        	 798        	 	 3         
206         	 627        	 679        	 678        	 	 3           	 799        	 800        	 801        	 	 3         
207         	 627        	 679        	 628        	 	 3           	 799        	 802        	 803        	 	 3         
208         	 628        	 682        	 719        	 	 3           	 661        	 804        	 805        	 	 3         
209         	 681        	 627        	 719        	 	 3           	 730        	 806        	 807        	 	 3         
210         	 574        	 575        	 656        	 	 3           	 808        	 809        	 810        	 	 3         
211         	 720        	 572        	 571        	 	 3           	 811        	 812        	 813        	 	 3         
212         	 630        	 631        	 720        	 	 3           	 814        	 815        	 816        	 	 3         
213         	 495        	 658        	 722        	 	 3           	 594        	 817        	 818        	 	 3         
214         	 275        	 274        	 740        	 	 3           	 190        	 819        	 820        	 	 3         
215         	 531        	 442        	 741        	 	 3           	 440        	 821        	 822        	 	 3         
216         	 581        	 532        	 741        	 	 3           	 747        	 823        	 824        	 	 3         
217         	 199        	 198        	 702        	 	 3           	 102        	 825        	 826        	 	 3         
218         	 703        	 702        	 634        	 	 3           	 827        	 828        	 829        	 	 3         
219         	 444        	 500        	 704        	 	 3           	 409        	 830        	 831        	 	 3         
220         	 557        	 445        	 704        	 	 3           	 550        	 754        	 832        	 	 3         
221         	 447        	 742        	 446        	 	 3           	 833        	 834        	 8798       	 	 3         
222         	 582        	 447        	 742        	 	 3           	 495        	 833        	 835        	 	 3         
223         	 472        	 705        	 471        	 	 3           	 836        	 837        	 8823       	 	 3         
224         	 713        	 340        	 744        	 	 3           	 763        	 838        	 839        	 	 3         
225         	 713        	 744        	 712        	 	 3           	 838        	 840        	 841        	 	 3         
226         	 617        	 618        	 714        	 	 3           	 842        	 843        	 844        	 	 3         
227         	 642        	 641        	 745        	 	 3           	 845        	 846        	 847        	 	 3         
228         	 586        	 587        	 715        	 	 3           	 848        	 849        	 850        	 	 3         
229         	 672        	 588        	 746        	 	 3           	 699        	 851        	 852        	 	 3         
230         	 617        	 618        	 746        	 	 3           	 842        	 853        	 854        	 	 3         
231         	 689        	 561        	 747        	 	 3           	 777        	 855        	 856        	 	 3         
232         	 586        	 587        	 747        	 	 3           	 848        	 857        	 858        	 	 3         
233         	 513        	 512        	 716        	 	 3           	 643        	 781        	 859        	 	 3         
234         	 486        	 487        	 748        	 	 3           	 860        	 861        	 862        	 	 3         
235         	 486        	 485        	 749        	 	 3           	 863        	 864        	 865        	 	 3         
236         	 518        	 569        	 517        	 	 3           	 522        	 866        	 867        	 	 3         
237         	 568        	 718        	 567        	 	 3           	 790        	 868        	 869        	 	 3         
238         	 394        	 592        	 647        	 	 3           	 516        	 870        	 871        	 	 3         
239         	 394        	 647        	 395        	 	 3           	 870        	 872        	 8865       	 	 3         
240         	 698        	 601        	 697        	 	 3           	 798        	 873        	 874        	 	 3         
241         	 410        	 677        	 409        	 	 3           	 875        	 876        	 8880       	 	 3         
242         	 626        	 678        	 677        	 	 3           	 877        	 878        	 879        	 	 3         
243         	 412        	 681        	 547        	 	 3           	 728        	 880        	 881        	 	 3         
244         	 212        	 596        	 700        	 	 3           	 520        	 882        	 883        	 	 3         
245         	 700        	 596        	 597        	 	 3           	 882        	 884        	 885        	 	 3         
246         	 751        	 573        	 572        	 	 3           	 886        	 887        	 888        	 	 3         
247         	 720        	 750        	 751        	 	 3           	 889        	 890        	 891        	 	 3         
248         	 721        	 493        	 492        	 	 3           	 892        	 893        	 894        	 	 3         
249         	 658        	 657        	 753        	 	 3           	 743        	 895        	 896        	 	 3         
250         	 722        	 752        	 753        	 	 3           	 897        	 898        	 899        	 	 3         
251         	 606        	 607        	 754        	 	 3           	 900        	 901        	 902        	 	 3         
252         	 276        	 275        	 755        	 	 3           	 191        	 903        	 904        	 	 3         
253         	 740        	 275        	 755        	 	 3           	 820        	 903        	 905        	 	 3         
254         	 702        	 199        	 757        	 	 3           	 825        	 906        	 907        	 	 3         
255         	 537        	 536        	 758        	 	 3           	 908        	 909        	 910        	 	 3         
256         	 559        	 662        	 684        	 	 3           	 615        	 686        	 911        	 	 3         
257         	 501        	 502        	 684        	 	 3           	 750        	 912        	 913        	 	 3         
258         	 450        	 635        	 449        	 	 3           	 914        	 915        	 8801       	 	 3         
259         	 707        	 708        	 772        	 	 3           	 916        	 917        	 918        	 	 3         
260         	 705        	 471        	 743        	 	 3           	 837        	 919        	 920        	 	 3         
261         	 705        	 743        	 706        	 	 3           	 919        	 921        	 922        	 	 3         
262         	 345        	 344        	 773        	 	 3           	 175        	 923        	 924        	 	 3         
263         	 639        	 638        	 775        	 	 3           	 925        	 926        	 927        	 	 3         
264         	 619        	 618        	 745        	 	 3           	 628        	 928        	 929        	 	 3         
265         	 714        	 641        	 745        	 	 3           	 770        	 846        	 930        	 	 3         
266         	 715        	 586        	 776        	 	 3           	 850        	 931        	 932        	 	 3         
267         	 616        	 615        	 776        	 	 3           	 933        	 934        	 935        	 	 3         
268         	 583        	 584        	 777        	 	 3           	 756        	 936        	 937        	 	 3         
269         	 620        	 621        	 777        	 	 3           	 621        	 938        	 939        	 	 3         
270         	 690        	 541        	 540        	 	 3           	 709        	 940        	 941        	 	 3         
271         	 716        	 512        	 778        	 	 3           	 859        	 942        	 943        	 	 3         
272         	 540        	 541        	 778        	 	 3           	 940        	 944        	 945        	 	 3         
273         	 488        	 489        	 779        	 	 3           	 946        	 947        	 948        	 	 3         
274         	 516        	 515        	 749        	 	 3           	 426        	 949        	 950        	 	 3         
275         	 509        	 485        	 749        	 	 3           	 397        	 864        	 951        	 	 3         
276         	 567        	 392        	 391        	 	 3           	 720        	 952        	 8862       	 	 3         
277         	 567        	 718        	 780        	 	 3           	 869        	 953        	 954        	 	 3         
278         	 650        	 651        	 788        	 	 3           	 955        	 956        	 957        	 	 3         
279         	 600        	 697        	 696        	 	 3           	 958        	 959        	 960        	 	 3         
280         	 526        	 650        	 527        	 	 3           	 579        	 961        	 962        	 	 3         
281         	 681        	 719        	 547        	 	 3           	 806        	 881        	 963        	 	 3         
282         	 719        	 682        	 547        	 	 3           	 804        	 963        	 964        	 	 3         
283         	 631        	 720        	 750        	 	 3           	 815        	 889        	 965        	 	 3         
284         	 522        	 521        	 750        	 	 3           	 966        	 967        	 968        	 	 3         
285         	 499        	 498        	 789        	 	 3           	 369        	 969        	 970        	 	 3         
286         	 683        	 701        	 789        	 	 3           	 971        	 972        	 973        	 	 3         
287         	 259        	 258        	 752        	 	 3           	 341        	 974        	 975        	 	 3         
288         	 657        	 633        	 791        	 	 3           	 741        	 976        	 977        	 	 3         
289         	 753        	 657        	 791        	 	 3           	 895        	 976        	 978        	 	 3         
290         	 193        	 192        	 814        	 	 3           	 96         	 979        	 980        	 	 3         
291         	 754        	 606        	 383        	 	 3           	 902        	 981        	 982        	 	 3         
292         	 606        	 384        	 383        	 	 3           	 676        	 981        	 8854       	 	 3         
293         	 441        	 580        	 741        	 	 3           	 543        	 983        	 984        	 	 3         
294         	 741        	 442        	 441        	 	 3           	 821        	 983        	 8793       	 	 3         
295         	 200        	 199        	 757        	 	 3           	 103        	 907        	 985        	 	 3         
296         	 503        	 502        	 533        	 	 3           	 388        	 986        	 987        	 	 3         
297         	 614        	 507        	 815        	 	 3           	 682        	 988        	 989        	 	 3         
298         	 538        	 614        	 815        	 	 3           	 492        	 988        	 990        	 	 3         
299         	 621        	 636        	 816        	 	 3           	 622        	 991        	 992        	 	 3         
300         	 582        	 621        	 816        	 	 3           	 557        	 991        	 993        	 	 3         
301         	 451        	 759        	 450        	 	 3           	 994        	 995        	 8802       	 	 3         
302         	 339        	 338        	 822        	 	 3           	 169        	 996        	 997        	 	 3         
303         	 469        	 769        	 468        	 	 3           	 998        	 999        	 8820       	 	 3         
304         	 342        	 671        	 823        	 	 3           	 623        	 1000       	 1001       	 	 3         
305         	 341        	 744        	 823        	 	 3           	 1002       	 1003       	 1004       	 	 3         
306         	 774        	 773        	 687        	 	 3           	 1005       	 1006       	 1007       	 	 3         
307         	 670        	 669        	 774        	 	 3           	 1008       	 1009       	 1010       	 	 3         
308         	 714        	 617        	 824        	 	 3           	 844        	 1011       	 1012       	 	 3         
309         	 640        	 714        	 824        	 	 3           	 769        	 1011       	 1013       	 	 3         
310         	 301        	 615        	 776        	 	 3           	 496        	 934        	 1014       	 	 3         
311         	 301        	 300        	 776        	 	 3           	 216        	 1014       	 1015       	 	 3         
312         	 777        	 688        	 590        	 	 3           	 1016       	 1017       	 1018       	 	 3         
313         	 688        	 620        	 777        	 	 3           	 702        	 938        	 1016       	 	 3         
314         	 690        	 540        	 825        	 	 3           	 941        	 1019       	 1020       	 	 3         
315         	 561        	 562        	 825        	 	 3           	 776        	 1021       	 1022       	 	 3         
316         	 748        	 480        	 479        	 	 3           	 1023       	 1024       	 1025       	 	 3         
317         	 779        	 482        	 481        	 	 3           	 1026       	 1027       	 1028       	 	 3         
318         	 489        	 490        	 826        	 	 3           	 1029       	 1030       	 1031       	 	 3         
319         	 717        	 691        	 827        	 	 3           	 1032       	 1033       	 1034       	 	 3         
320         	 691        	 827        	 490        	 	 3           	 1033       	 1035       	 1036       	 	 3         
321         	 593        	 676        	 780        	 	 3           	 654        	 1037       	 1038       	 	 3         
322         	 593        	 780        	 594        	 	 3           	 1037       	 1039       	 1040       	 	 3         
323         	 654        	 655        	 831        	 	 3           	 1041       	 1042       	 1043       	 	 3         
324         	 678        	 786        	 785        	 	 3           	 1044       	 1045       	 1046       	 	 3         
325         	 650        	 680        	 788        	 	 3           	 658        	 957        	 1047       	 	 3         
326         	 599        	 696        	 695        	 	 3           	 1048       	 1049       	 1050       	 	 3         
327         	 650        	 651        	 527        	 	 3           	 955        	 962        	 1051       	 	 3         
328         	 571        	 570        	 833        	 	 3           	 665        	 1052       	 1053       	 	 3         
329         	 835        	 574        	 573        	 	 3           	 1054       	 1055       	 1056       	 	 3         
330         	 751        	 834        	 835        	 	 3           	 1057       	 1058       	 1059       	 	 3         
331         	 262        	 261        	 416        	 	 3           	 344        	 1060       	 8887       	 	 3         
332         	 492        	 721        	 261        	 	 3           	 894        	 1061       	 1062       	 	 3         
333         	 258        	 752        	 790        	 	 3           	 974        	 1063       	 1064       	 	 3         
334         	 752        	 753        	 790        	 	 3           	 898        	 1063       	 1065       	 	 3         
335         	 494        	 723        	 722        	 	 3           	 1066       	 1067       	 1068       	 	 3         
336         	 493        	 494        	 723        	 	 3           	 528        	 1066       	 1069       	 	 3         
337         	 806        	 807        	 836        	 	 3           	 1070       	 1071       	 1072       	 	 3         
338         	 814        	 193        	 837        	 	 3           	 980        	 1073       	 1074       	 	 3         
339         	 814        	 837        	 813        	 	 3           	 1073       	 1075       	 1076       	 	 3         
340         	 661        	 482        	 838        	 	 3           	 609        	 1077       	 1078       	 	 3         
341         	 661        	 838        	 756        	 	 3           	 1077       	 1079       	 1080       	 	 3         
342         	 506        	 505        	 758        	 	 3           	 415        	 1081       	 1082       	 	 3         
343         	 507        	 506        	 815        	 	 3           	 360        	 989        	 1083       	 	 3         
344         	 758        	 537        	 815        	 	 3           	 910        	 1084       	 1085       	 	 3         
345         	 448        	 582        	 816        	 	 3           	 494        	 993        	 1086       	 	 3         
346         	 448        	 816        	 449        	 	 3           	 1086       	 1087       	 8800       	 	 3         
347         	 768        	 760        	 759        	 	 3           	 1088       	 1089       	 1090       	 	 3         
348         	 452        	 768        	 451        	 	 3           	 1091       	 1092       	 8803       	 	 3         
349         	 713        	 822        	 821        	 	 3           	 1093       	 1094       	 1095       	 	 3         
