
 
 Printing face data
 
 Index 	 Type 	 Node1 	 Node2 	 CellId1 	 CellId2 
 67 	 7 	 77 	 78 	 4514 	 0 
 68 	 7 	 76 	 77 	 4515 	 0 
 69 	 7 	 75 	 76 	 4516 	 0 
 70 	 7 	 74 	 75 	 4517 	 0 
 71 	 7 	 73 	 74 	 4518 	 0 
 72 	 7 	 358 	 73 	 4519 	 0 
 73 	 7 	 171 	 358 	 2014 	 0 
 74 	 7 	 172 	 171 	 3182 	 0 
 75 	 7 	 173 	 172 	 3038 	 0 
 76 	 7 	 174 	 173 	 2814 	 0 
 77 	 7 	 175 	 174 	 459 	 0 
 78 	 7 	 176 	 175 	 3040 	 0 
 79 	 7 	 177 	 176 	 460 	 0 
 80 	 7 	 178 	 177 	 625 	 0 
 81 	 7 	 179 	 178 	 1182 	 0 
 82 	 7 	 180 	 179 	 1115 	 0 
 83 	 7 	 181 	 180 	 1113 	 0 
 84 	 7 	 182 	 181 	 1311 	 0 
 85 	 7 	 183 	 182 	 1602 	 0 
 86 	 7 	 184 	 183 	 1434 	 0 
 87 	 7 	 185 	 184 	 1721 	 0 
 88 	 7 	 186 	 185 	 1755 	 0 
 89 	 7 	 187 	 186 	 3360 	 0 
 90 	 7 	 188 	 187 	 1831 	 0 
 91 	 7 	 189 	 188 	 1830 	 0 
 92 	 7 	 190 	 189 	 3359 	 0 
 93 	 7 	 191 	 190 	 3358 	 0 
 94 	 7 	 192 	 191 	 3431 	 0 
 95 	 7 	 193 	 192 	 3512 	 0 
 96 	 7 	 194 	 193 	 291 	 0 
 97 	 7 	 195 	 194 	 2575 	 0 
 98 	 7 	 196 	 195 	 2616 	 0 
 99 	 7 	 197 	 196 	 2465 	 0 
 100 	 7 	 198 	 197 	 23 	 0 
 101 	 7 	 199 	 198 	 83 	 0 
 102 	 7 	 200 	 199 	 218 	 0 
 103 	 7 	 201 	 200 	 296 	 0 
 104 	 7 	 202 	 201 	 388 	 0 
 105 	 7 	 203 	 202 	 115 	 0 
 106 	 7 	 204 	 203 	 58 	 0 
 107 	 7 	 205 	 204 	 445 	 0 
 108 	 7 	 206 	 205 	 29 	 0 
 109 	 7 	 207 	 206 	 98 	 0 
 110 	 7 	 208 	 207 	 70 	 0 
 111 	 7 	 209 	 208 	 30 	 0 
 112 	 7 	 210 	 209 	 104 	 0 
 113 	 7 	 211 	 210 	 137 	 0 
 114 	 7 	 212 	 211 	 51 	 0 
 115 	 7 	 213 	 212 	 2534 	 0 
 116 	 7 	 214 	 213 	 73 	 0 
 117 	 7 	 215 	 214 	 537 	 0 
 118 	 7 	 216 	 215 	 801 	 0 
 119 	 7 	 217 	 216 	 850 	 0 
 120 	 7 	 218 	 217 	 1156 	 0 
 121 	 7 	 219 	 218 	 1033 	 0 
 122 	 7 	 220 	 219 	 1090 	 0 
 123 	 7 	 221 	 220 	 1353 	 0 
 124 	 7 	 222 	 221 	 1741 	 0 
 125 	 7 	 223 	 222 	 1935 	 0 
 126 	 7 	 224 	 223 	 2162 	 0 
 127 	 7 	 225 	 224 	 2266 	 0 
 128 	 7 	 226 	 225 	 2278 	 0 
 129 	 7 	 227 	 226 	 2293 	 0 
 130 	 7 	 228 	 227 	 3677 	 0 
 131 	 7 	 229 	 228 	 2335 	 0 
 132 	 7 	 350 	 349 	 565 	 0 
 133 	 7 	 351 	 350 	 2731 	 0 
 134 	 7 	 352 	 351 	 793 	 0 
 135 	 7 	 353 	 352 	 2783 	 0 
 136 	 7 	 354 	 353 	 694 	 0 
 137 	 7 	 355 	 354 	 844 	 0 
 138 	 7 	 356 	 355 	 693 	 0 
 139 	 7 	 357 	 356 	 742 	 0 
 140 	 7 	 13 	 12 	 5274 	 0 
 141 	 7 	 12 	 11 	 5275 	 0 
 142 	 7 	 11 	 10 	 5276 	 0 
 143 	 7 	 10 	 9 	 5277 	 0 
 144 	 7 	 9 	 8 	 5278 	 0 
 145 	 7 	 8 	 7 	 5279 	 0 
 146 	 7 	 7 	 6 	 5280 	 0 
 147 	 7 	 6 	 5 	 5281 	 0 
 148 	 7 	 5 	 4 	 5282 	 0 
 149 	 7 	 4 	 3 	 5283 	 0 
 150 	 7 	 3 	 2 	 5284 	 0 
 151 	 7 	 2 	 1 	 5285 	 0 
 152 	 7 	 1 	 357 	 5286 	 0 
 153 	 3 	 324 	 323 	 2152 	 0 
 154 	 3 	 325 	 324 	 2112 	 0 
 155 	 3 	 326 	 325 	 2087 	 0 
 156 	 3 	 327 	 326 	 2064 	 0 
 157 	 3 	 328 	 327 	 1921 	 0 
 158 	 3 	 329 	 328 	 2000 	 0 
 159 	 3 	 330 	 329 	 1660 	 0 
 160 	 3 	 331 	 330 	 1698 	 0 
 161 	 3 	 332 	 331 	 1398 	 0 
 162 	 3 	 333 	 332 	 1453 	 0 
 163 	 3 	 334 	 333 	 1696 	 0 
 164 	 3 	 335 	 334 	 784 	 0 
 165 	 3 	 336 	 335 	 1146 	 0 
 166 	 3 	 337 	 336 	 643 	 0 
 167 	 3 	 338 	 337 	 473 	 0 
 168 	 3 	 339 	 338 	 432 	 0 
 169 	 3 	 340 	 339 	 303 	 0 
 170 	 3 	 341 	 340 	 188 	 0 
 171 	 3 	 342 	 341 	 2528 	 0 
 172 	 3 	 343 	 342 	 2558 	 0 
 173 	 3 	 344 	 343 	 119 	 0 
 174 	 3 	 345 	 344 	 155 	 0 
 175 	 3 	 346 	 345 	 263 	 0 
 176 	 3 	 347 	 346 	 397 	 0 
 177 	 3 	 348 	 347 	 438 	 0 
 178 	 3 	 349 	 348 	 2686 	 0 
 179 	 7 	 265 	 264 	 1982 	 0 
 180 	 7 	 266 	 265 	 1859 	 0 
 181 	 7 	 267 	 266 	 1779 	 0 
 182 	 7 	 268 	 267 	 1672 	 0 
 183 	 7 	 269 	 268 	 1484 	 0 
 184 	 7 	 270 	 269 	 1362 	 0 
 185 	 7 	 271 	 270 	 1361 	 0 
 186 	 7 	 272 	 271 	 1101 	 0 
 187 	 7 	 273 	 272 	 1228 	 0 
 188 	 7 	 274 	 273 	 421 	 0 
 189 	 7 	 275 	 274 	 504 	 0 
 190 	 7 	 276 	 275 	 215 	 0 
 191 	 7 	 277 	 276 	 253 	 0 
 192 	 7 	 278 	 277 	 554 	 0 
 193 	 7 	 279 	 278 	 596 	 0 
 194 	 7 	 280 	 279 	 778 	 0 
 195 	 7 	 281 	 280 	 679 	 0 
 196 	 7 	 282 	 281 	 1007 	 0 
 197 	 7 	 283 	 282 	 885 	 0 
 198 	 7 	 284 	 283 	 883 	 0 
 199 	 7 	 285 	 284 	 1067 	 0 
 200 	 7 	 286 	 285 	 1066 	 0 
 201 	 7 	 287 	 286 	 2891 	 0 
 202 	 7 	 288 	 287 	 2890 	 0 
 203 	 7 	 289 	 288 	 2923 	 0 
 204 	 7 	 290 	 289 	 14 	 0 
 205 	 7 	 291 	 290 	 59 	 0 
 206 	 7 	 292 	 291 	 9 	 0 
 207 	 7 	 293 	 292 	 8 	 0 
 208 	 7 	 294 	 293 	 163 	 0 
 209 	 7 	 295 	 294 	 16 	 0 
 210 	 7 	 296 	 295 	 2606 	 0 
 211 	 7 	 297 	 296 	 26 	 0 
 212 	 7 	 298 	 297 	 360 	 0 
 213 	 7 	 299 	 298 	 25 	 0 
 214 	 7 	 300 	 299 	 483 	 0 
 215 	 7 	 301 	 300 	 41 	 0 
 216 	 7 	 302 	 301 	 312 	 0 
 217 	 7 	 303 	 302 	 62 	 0 
 218 	 7 	 304 	 303 	 609 	 0 
 219 	 7 	 305 	 304 	 87 	 0 
 220 	 7 	 306 	 305 	 430 	 0 
 221 	 7 	 307 	 306 	 392 	 0 
 222 	 7 	 308 	 307 	 2777 	 0 
 223 	 7 	 309 	 308 	 2994 	 0 
 224 	 7 	 310 	 309 	 1018 	 0 
 225 	 7 	 311 	 310 	 836 	 0 
 226 	 7 	 312 	 311 	 1568 	 0 
 227 	 7 	 313 	 312 	 3439 	 0 
 228 	 7 	 314 	 313 	 3574 	 0 
 229 	 7 	 315 	 314 	 2202 	 0 
 230 	 7 	 316 	 315 	 3621 	 0 
 231 	 7 	 317 	 316 	 3602 	 0 
 232 	 7 	 318 	 317 	 2137 	 0 
 233 	 7 	 319 	 318 	 3614 	 0 
 234 	 7 	 320 	 319 	 3629 	 0 
 235 	 7 	 321 	 320 	 2273 	 0 
 236 	 7 	 322 	 321 	 3561 	 0 
 237 	 7 	 323 	 322 	 2152 	 0 
 238 	 7 	 264 	 170 	 3727 	 0 
 239 	 7 	 170 	 168 	 3787 	 0 
 240 	 7 	 168 	 166 	 3847 	 0 
 241 	 7 	 166 	 164 	 3907 	 0 
 242 	 7 	 164 	 162 	 3967 	 0 
 243 	 7 	 162 	 160 	 4027 	 0 
 244 	 7 	 160 	 158 	 4087 	 0 
 245 	 7 	 158 	 156 	 4147 	 0 
 246 	 7 	 156 	 154 	 4207 	 0 
 247 	 7 	 154 	 152 	 4267 	 0 
 248 	 7 	 152 	 150 	 4327 	 0 
 249 	 7 	 150 	 148 	 4387 	 0 
 250 	 7 	 148 	 146 	 4447 	 0 
 251 	 3 	 230 	 229 	 2335 	 0 
 252 	 3 	 231 	 230 	 2307 	 0 
 253 	 3 	 232 	 231 	 2277 	 0 
 254 	 3 	 233 	 232 	 3666 	 0 
 255 	 3 	 234 	 233 	 3665 	 0 
 256 	 3 	 235 	 234 	 3688 	 0 
 257 	 3 	 236 	 235 	 2387 	 0 
 258 	 3 	 237 	 236 	 2263 	 0 
 259 	 3 	 238 	 237 	 2183 	 0 
 260 	 3 	 239 	 238 	 1932 	 0 
 261 	 3 	 240 	 239 	 1887 	 0 
 262 	 3 	 241 	 240 	 1470 	 0 
 263 	 3 	 242 	 241 	 699 	 0 
 264 	 3 	 243 	 242 	 703 	 0 
 265 	 3 	 244 	 243 	 409 	 0 
 266 	 3 	 245 	 244 	 371 	 0 
 267 	 3 	 246 	 245 	 171 	 0 
 268 	 3 	 247 	 246 	 454 	 0 
 269 	 3 	 248 	 247 	 21 	 0 
 270 	 3 	 249 	 248 	 52 	 0 
 271 	 3 	 250 	 249 	 2494 	 0 
 272 	 3 	 251 	 250 	 1 	 0 
 273 	 3 	 252 	 251 	 5 	 0 
 274 	 3 	 253 	 252 	 78 	 0 
 275 	 3 	 254 	 253 	 54 	 0 
 276 	 3 	 255 	 254 	 2481 	 0 
 277 	 3 	 85 	 72 	 4507 	 0 
 278 	 3 	 72 	 71 	 4520 	 0 
 279 	 3 	 71 	 70 	 4533 	 0 
 280 	 3 	 70 	 69 	 4546 	 0 
 281 	 3 	 69 	 68 	 4559 	 0 
 282 	 3 	 68 	 67 	 4572 	 0 
 283 	 3 	 67 	 66 	 4585 	 0 
 284 	 3 	 66 	 65 	 4598 	 0 
 285 	 3 	 65 	 64 	 4611 	 0 
 286 	 3 	 64 	 63 	 4624 	 0 
 287 	 3 	 63 	 62 	 4637 	 0 
 288 	 3 	 62 	 61 	 4650 	 0 
 289 	 3 	 61 	 60 	 4663 	 0 
 290 	 3 	 60 	 59 	 4676 	 0 
 291 	 3 	 59 	 58 	 4689 	 0 
 292 	 3 	 58 	 57 	 4702 	 0 
 293 	 3 	 57 	 56 	 4715 	 0 
 294 	 3 	 56 	 55 	 4728 	 0 
 295 	 3 	 55 	 54 	 4741 	 0 
 296 	 3 	 54 	 53 	 4754 	 0 
 297 	 3 	 53 	 52 	 4767 	 0 
 298 	 3 	 52 	 51 	 4780 	 0 
 299 	 3 	 51 	 50 	 4793 	 0 
 300 	 3 	 50 	 49 	 4806 	 0 
 301 	 3 	 49 	 48 	 4819 	 0 
 302 	 3 	 48 	 47 	 4832 	 0 
 303 	 3 	 47 	 46 	 4845 	 0 
 304 	 3 	 46 	 45 	 4858 	 0 
 305 	 3 	 45 	 44 	 4871 	 0 
 306 	 3 	 44 	 43 	 4884 	 0 
 307 	 3 	 43 	 42 	 4897 	 0 
 308 	 3 	 42 	 41 	 4910 	 0 
 309 	 3 	 41 	 40 	 4923 	 0 
 310 	 3 	 40 	 39 	 4936 	 0 
 311 	 3 	 39 	 38 	 4949 	 0 
 312 	 3 	 38 	 37 	 4962 	 0 
 313 	 3 	 37 	 36 	 4975 	 0 
 314 	 3 	 36 	 35 	 4988 	 0 
 315 	 3 	 35 	 34 	 5001 	 0 
 316 	 3 	 34 	 33 	 5014 	 0 
 317 	 3 	 33 	 32 	 5027 	 0 
 318 	 3 	 32 	 31 	 5040 	 0 
 319 	 3 	 31 	 30 	 5053 	 0 
 320 	 3 	 30 	 29 	 5066 	 0 
 321 	 3 	 29 	 28 	 5079 	 0 
 322 	 3 	 28 	 27 	 5092 	 0 
 323 	 3 	 27 	 26 	 5105 	 0 
 324 	 3 	 26 	 25 	 5118 	 0 
 325 	 3 	 25 	 24 	 5131 	 0 
 326 	 3 	 24 	 23 	 5144 	 0 
 327 	 3 	 23 	 22 	 5157 	 0 
 328 	 3 	 22 	 21 	 5170 	 0 
 329 	 3 	 21 	 20 	 5183 	 0 
 330 	 3 	 20 	 19 	 5196 	 0 
 331 	 3 	 19 	 18 	 5209 	 0 
 332 	 3 	 18 	 17 	 5222 	 0 
 333 	 3 	 17 	 16 	 5235 	 0 
 334 	 3 	 16 	 15 	 5248 	 0 
 335 	 3 	 15 	 14 	 5261 	 0 
 336 	 3 	 14 	 13 	 5274 	 0 
 337 	 7 	 256 	 255 	 109 	 0 
 338 	 7 	 257 	 256 	 2495 	 0 
 339 	 7 	 258 	 257 	 382 	 0 
 340 	 7 	 259 	 258 	 2573 	 0 
 341 	 7 	 260 	 259 	 288 	 0 
 342 	 7 	 261 	 260 	 501 	 0 
 343 	 7 	 262 	 261 	 2572 	 0 
 344 	 7 	 263 	 262 	 332 	 0 
 345 	 7 	 169 	 263 	 3786 	 0 
 346 	 7 	 167 	 169 	 3846 	 0 
 347 	 7 	 165 	 167 	 3906 	 0 
 348 	 7 	 163 	 165 	 3966 	 0 
 349 	 7 	 161 	 163 	 4026 	 0 
 350 	 7 	 159 	 161 	 4086 	 0 
 351 	 7 	 157 	 159 	 4146 	 0 
 352 	 7 	 155 	 157 	 4206 	 0 
 353 	 7 	 153 	 155 	 4266 	 0 
 354 	 7 	 151 	 153 	 4326 	 0 
 355 	 7 	 149 	 151 	 4386 	 0 
 356 	 7 	 147 	 149 	 4446 	 0 
 357 	 7 	 86 	 147 	 4506 	 0 
 358 	 2 	 250 	 500 	 1 	 139 
 359 	 2 	 500 	 251 	 1 	 2450 
 360 	 2 	 508 	 507 	 2 	 344 
 361 	 2 	 507 	 509 	 2 	 44 
 362 	 2 	 509 	 508 	 2 	 2451 
 363 	 2 	 386 	 477 	 3 	 2460 
 364 	 2 	 477 	 385 	 3 	 144 
 365 	 2 	 416 	 511 	 4 	 12 
 366 	 2 	 511 	 415 	 4 	 11 
 367 	 2 	 251 	 512 	 5 	 2450 
 368 	 2 	 512 	 252 	 5 	 2470 
 369 	 2 	 500 	 499 	 6 	 286 
 370 	 2 	 499 	 512 	 6 	 22 
 371 	 2 	 512 	 500 	 6 	 2450 
 372 	 2 	 506 	 505 	 7 	 516 
 373 	 2 	 505 	 515 	 7 	 2475 
 374 	 2 	 515 	 506 	 7 	 2455 
 375 	 2 	 292 	 509 	 8 	 2451 
 376 	 2 	 509 	 293 	 8 	 164 
 377 	 2 	 291 	 508 	 9 	 148 
 378 	 2 	 508 	 292 	 9 	 2451 
 379 	 2 	 389 	 510 	 10 	 47 
 380 	 2 	 510 	 388 	 10 	 2453 
 381 	 2 	 511 	 524 	 11 	 106 
 382 	 2 	 524 	 415 	 11 	 34 
 383 	 2 	 416 	 493 	 12 	 13 
 384 	 2 	 493 	 511 	 12 	 2452 
 385 	 2 	 417 	 493 	 13 	 2571 
 386 	 2 	 289 	 540 	 14 	 1003 
 387 	 2 	 540 	 290 	 14 	 2466 
 388 	 2 	 504 	 503 	 15 	 297 
 389 	 2 	 503 	 545 	 15 	 2498 
 390 	 2 	 545 	 504 	 15 	 2467 
 391 	 2 	 294 	 513 	 16 	 2503 
 392 	 2 	 513 	 295 	 16 	 402 
 393 	 2 	 387 	 485 	 17 	 18 
 394 	 2 	 485 	 546 	 17 	 95 
 395 	 2 	 546 	 387 	 17 	 45 
 396 	 2 	 388 	 485 	 18 	 2453 
 397 	 2 	 510 	 486 	 19 	 276 
 398 	 2 	 486 	 485 	 19 	 68 
 399 	 2 	 485 	 510 	 19 	 2453 
 400 	 2 	 524 	 525 	 20 	 2480 
 401 	 2 	 525 	 548 	 20 	 2548 
 402 	 2 	 548 	 524 	 20 	 33 
 403 	 2 	 247 	 531 	 21 	 538 
 404 	 2 	 531 	 248 	 21 	 2462 
 405 	 2 	 550 	 512 	 22 	 79 
 406 	 2 	 499 	 550 	 22 	 2454 
 407 	 2 	 197 	 557 	 23 	 57 
 408 	 2 	 557 	 198 	 23 	 2473 
 409 	 2 	 445 	 501 	 24 	 220 
 410 	 2 	 501 	 444 	 24 	 2459 
 411 	 2 	 298 	 562 	 25 	 359 
 412 	 2 	 562 	 299 	 25 	 2643 
 413 	 2 	 296 	 541 	 26 	 401 
 414 	 2 	 541 	 297 	 26 	 2586 
 415 	 2 	 507 	 506 	 27 	 343 
 416 	 2 	 506 	 567 	 27 	 2455 
 417 	 2 	 567 	 507 	 27 	 44 
 418 	 2 	 515 	 514 	 28 	 65 
 419 	 2 	 514 	 567 	 28 	 2488 
 420 	 2 	 567 	 515 	 28 	 2455 
 421 	 2 	 492 	 206 	 29 	 2477 
 422 	 2 	 205 	 492 	 29 	 2644 
 423 	 2 	 523 	 209 	 30 	 105 
 424 	 2 	 208 	 523 	 30 	 69 
 425 	 2 	 547 	 517 	 31 	 486 
 426 	 2 	 517 	 516 	 31 	 275 
 427 	 2 	 516 	 547 	 31 	 2461 
 428 	 2 	 570 	 569 	 32 	 2628 
 429 	 2 	 569 	 577 	 32 	 203 
 430 	 2 	 577 	 570 	 32 	 2469 
 431 	 2 	 414 	 524 	 33 	 34 
 432 	 2 	 548 	 414 	 33 	 2456 
 433 	 2 	 550 	 580 	 35 	 2458 
 434 	 2 	 580 	 579 	 35 	 2508 
 435 	 2 	 579 	 550 	 35 	 2457 
 436 	 2 	 498 	 497 	 36 	 659 
 437 	 2 	 497 	 580 	 36 	 141 
 438 	 2 	 580 	 498 	 36 	 2458 
 439 	 2 	 444 	 532 	 37 	 2459 
 440 	 2 	 532 	 443 	 37 	 216 
 441 	 2 	 477 	 478 	 38 	 46 
 442 	 2 	 478 	 551 	 38 	 146 
 443 	 2 	 551 	 477 	 38 	 145 
 444 	 2 	 501 	 502 	 39 	 149 
 445 	 2 	 502 	 532 	 39 	 2509 
 446 	 2 	 532 	 501 	 39 	 2459 
 447 	 2 	 561 	 544 	 40 	 91 
 448 	 2 	 544 	 545 	 40 	 67 
 449 	 2 	 545 	 561 	 40 	 151 
 450 	 2 	 300 	 587 	 41 	 482 
 451 	 2 	 587 	 301 	 41 	 2561 
 452 	 2 	 561 	 560 	 42 	 150 
 453 	 2 	 560 	 566 	 42 	 2499 
 454 	 2 	 566 	 561 	 42 	 2474 
 455 	 2 	 544 	 543 	 43 	 2487 
 456 	 2 	 543 	 592 	 43 	 2515 
 457 	 2 	 592 	 544 	 43 	 94 
 458 	 2 	 567 	 509 	 44 	 127 
 459 	 2 	 546 	 386 	 45 	 2460 
 460 	 2 	 546 	 478 	 46 	 96 
 461 	 2 	 477 	 546 	 46 	 2460 
 462 	 2 	 389 	 516 	 47 	 48 
 463 	 2 	 516 	 510 	 47 	 2545 
 464 	 2 	 390 	 516 	 48 	 2461 
 465 	 2 	 391 	 547 	 49 	 610 
 466 	 2 	 547 	 390 	 49 	 2461 
 467 	 2 	 596 	 595 	 50 	 202 
 468 	 2 	 595 	 604 	 50 	 168 
 469 	 2 	 604 	 596 	 50 	 102 
 470 	 2 	 211 	 571 	 51 	 2493 
 471 	 2 	 571 	 212 	 51 	 174 
 472 	 2 	 248 	 606 	 52 	 2462 
 473 	 2 	 606 	 249 	 52 	 140 
 474 	 2 	 531 	 530 	 53 	 497 
 475 	 2 	 530 	 606 	 53 	 176 
 476 	 2 	 606 	 531 	 53 	 2462 
 477 	 2 	 253 	 578 	 54 	 2463 
 478 	 2 	 578 	 254 	 54 	 110 
 479 	 2 	 549 	 579 	 55 	 2457 
 480 	 2 	 579 	 578 	 55 	 77 
 481 	 2 	 578 	 549 	 55 	 2463 
 482 	 2 	 613 	 556 	 56 	 2484 
 483 	 2 	 556 	 557 	 56 	 84 
 484 	 2 	 557 	 613 	 56 	 2464 
 485 	 2 	 614 	 557 	 57 	 2464 
 486 	 2 	 197 	 614 	 57 	 2465 
 487 	 2 	 484 	 204 	 58 	 2627 
 488 	 2 	 203 	 484 	 58 	 2485 
 489 	 2 	 615 	 291 	 59 	 148 
 490 	 2 	 290 	 615 	 59 	 2466 
 491 	 2 	 540 	 539 	 60 	 1323 
 492 	 2 	 539 	 615 	 60 	 299 
 493 	 2 	 615 	 540 	 60 	 2466 
 494 	 2 	 449 	 583 	 61 	 346 
 495 	 2 	 583 	 448 	 61 	 223 
 496 	 2 	 302 	 616 	 62 	 311 
 497 	 2 	 616 	 303 	 62 	 2668 
 498 	 2 	 586 	 585 	 63 	 152 
 499 	 2 	 585 	 591 	 63 	 2562 
 500 	 2 	 591 	 586 	 63 	 2486 
 501 	 2 	 565 	 564 	 64 	 196 
 502 	 2 	 564 	 623 	 64 	 2502 
 503 	 2 	 623 	 565 	 64 	 126 
 504 	 2 	 515 	 592 	 65 	 93 
 505 	 2 	 592 	 514 	 65 	 198 
 506 	 2 	 505 	 504 	 66 	 429 
 507 	 2 	 504 	 624 	 66 	 2467 
 508 	 2 	 624 	 505 	 66 	 2475 
 509 	 2 	 544 	 624 	 67 	 94 
 510 	 2 	 624 	 545 	 67 	 2467 
 511 	 2 	 486 	 625 	 68 	 443 
 512 	 2 	 625 	 485 	 68 	 95 
 513 	 2 	 208 	 626 	 69 	 70 
 514 	 2 	 626 	 523 	 69 	 2468 
 515 	 2 	 207 	 626 	 70 	 97 
 516 	 2 	 395 	 593 	 71 	 239 
 517 	 2 	 593 	 394 	 71 	 131 
 518 	 2 	 412 	 627 	 72 	 2506 
 519 	 2 	 627 	 411 	 72 	 2533 
 520 	 2 	 213 	 597 	 73 	 245 
 521 	 2 	 597 	 214 	 73 	 2692 
 522 	 2 	 519 	 570 	 74 	 237 
 523 	 2 	 570 	 633 	 74 	 2469 
 524 	 2 	 633 	 519 	 74 	 175 
 525 	 2 	 577 	 576 	 75 	 99 
 526 	 2 	 576 	 633 	 75 	 456 
 527 	 2 	 633 	 577 	 75 	 2469 
 528 	 2 	 494 	 495 	 76 	 337 
 529 	 2 	 495 	 605 	 76 	 578 
 530 	 2 	 605 	 494 	 76 	 107 
 531 	 2 	 579 	 634 	 77 	 178 
 532 	 2 	 634 	 578 	 77 	 143 
 533 	 2 	 252 	 549 	 78 	 2470 
 534 	 2 	 549 	 253 	 78 	 2463 
 535 	 2 	 550 	 549 	 79 	 2457 
 536 	 2 	 549 	 512 	 79 	 2470 
 537 	 2 	 609 	 552 	 80 	 2482 
 538 	 2 	 552 	 553 	 80 	 2747 
 539 	 2 	 553 	 609 	 80 	 2471 
 540 	 2 	 610 	 553 	 81 	 2471 
 541 	 2 	 553 	 554 	 81 	 640 
 542 	 2 	 554 	 610 	 81 	 2472 
 543 	 2 	 442 	 581 	 82 	 294 
 544 	 2 	 581 	 441 	 82 	 1730 
 545 	 2 	 635 	 199 	 83 	 2524 
 546 	 2 	 198 	 635 	 83 	 2473 
 547 	 2 	 556 	 635 	 84 	 2525 
 548 	 2 	 635 	 557 	 84 	 2473 
 549 	 2 	 447 	 558 	 85 	 390 
 550 	 2 	 558 	 446 	 85 	 221 
 551 	 2 	 586 	 565 	 86 	 123 
 552 	 2 	 565 	 566 	 86 	 92 
 553 	 2 	 566 	 586 	 86 	 153 
 554 	 2 	 304 	 638 	 87 	 2708 
 555 	 2 	 638 	 305 	 87 	 598 
 556 	 2 	 584 	 583 	 88 	 2527 
 557 	 2 	 583 	 622 	 88 	 301 
 558 	 2 	 622 	 584 	 88 	 2543 
 559 	 2 	 590 	 589 	 89 	 157 
 560 	 2 	 589 	 645 	 89 	 2501 
 561 	 2 	 645 	 590 	 89 	 197 
 562 	 2 	 542 	 543 	 90 	 199 
